CardName,otherField,imgFile
cardA,foo,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardA.png
cardA,foo,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardA.png
cardA,foo,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardA.png
cardB,bar,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardB.png
cardB,bar,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardB.png
,,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/.png
,,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/.png
cardD,,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardD.png
cardD,,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardD.png
cardD,,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardD.png
cardD,,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardD.png
cardD,,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardD.png
cardD,,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardD.png
cardD,,/home/dasepho/Documents/Projects/GAME_TEMPLATE/img/cardD.png
